"","word","word_count","word_count_norm","on_cdi","prob"
"517","stuck",1468,191.993780866303,1,0.000191993780866303
"518","cookies",1467,191.862994912034,0,0.000191862994912034
"519","clothes",1465,191.601423003497,0,0.000191601423003497
"520","favorite",1448,189.378061780931,0,0.000189378061780931
"521","seen",1439,188.200988192513,0,0.000188200988192513
"522","bet",1436,187.808630329707,0,0.000187808630329707
"523","fine",1434,187.54705842117,1,0.00018754705842117
"524","front",1427,186.63155674129,0,0.00018663155674129
"525","wet",1419,185.585269107141,1,0.000185585269107141
"526","likes",1415,185.062125290067,0,0.000185062125290067
"527","chocolate",1414,184.931339335798,1,0.000184931339335798
"528","party",1407,184.015837655918,1,0.000184015837655918
"529","bottle",1403,183.492693838844,1,0.000183492693838844
"530","brush",1394,182.315620250426,1,0.000182315620250426
"531","haha",1393,182.184834296158,0,0.000182184834296158
"532","grandma",1390,181.792476433352,1,0.000181792476433352
"533","wouldn't",1387,181.400118570546,0,0.000181400118570546
"534","fast",1385,181.138546662009,1,0.000181138546662009
"535","bread",1384,181.00776070774,1,0.00018100776070774
"536","means",1381,180.615402844935,0,0.000180615402844935
"537","hole",1372,179.438329256517,0,0.000179438329256517
"538","nine",1369,179.045971393711,0,0.000179045971393711
"539","peekaboo",1369,179.045971393711,1,0.000179045971393711
"540","happens",1360,177.868897805294,0,0.000177868897805294
"541","minutes",1360,177.868897805294,0,0.000177868897805294
"542","nope",1360,177.868897805294,0,0.000177868897805294
"543","pictures",1351,176.691824216877,0,0.000176691824216877
"544","kitchen",1337,174.860820857116,1,0.000174860820857116
"545","cute",1334,174.46846299431,1,0.00017446846299431
"546","pants",1331,174.076105131505,1,0.000174076105131505
"547","Nomi",1320,172.63745963455,0,0.00017263745963455
"548","puzzle",1318,172.375887726013,1,0.000172375887726013
"549","lady",1317,172.245101771744,1,0.000172245101771744
"550","blow",1313,171.72195795467,1,0.00017172195795467
"551","beautiful",1312,171.591172000401,0,0.000171591172000401
"552","boom",1306,170.80645627479,0,0.00017080645627479
"553","plate",1305,170.675670320521,1,0.000170675670320521
"554","Bear",1301,170.152526503447,0,0.000170152526503447
"555","either",1294,169.237024823566,0,0.000169237024823566
"556","bath",1287,168.321523143686,1,0.000168321523143686
"557","pop",1284,167.92916528088,0,0.00016792916528088
"558","sun",1284,167.92916528088,1,0.00016792916528088
"559","boat",1276,166.882877646732,1,0.000166882877646732
"560","finger",1275,166.752091692463,1,0.000166752091692463
"561","haven't",1275,166.752091692463,0,0.000166752091692463
"562","roll",1275,166.752091692463,0,0.000166752091692463
"563","number",1274,166.621305738195,0,0.000166621305738195
"564","every",1269,165.967375966852,1,0.000165967375966852
"565","pieces",1269,165.967375966852,0,0.000165967375966852
"566","twenty",1259,164.659516424166,0,0.000164659516424166
"567","children",1258,164.528730469897,0,0.000164528730469897
"568","s",1258,164.528730469897,0,0.000164528730469897
"569","yummy",1258,164.528730469897,0,0.000164528730469897
"570","tickle",1249,163.35165688148,1,0.00016335165688148
"571","purple",1248,163.220870927211,0,0.000163220870927211
"572","aw",1243,162.566941155868,0,0.000162566941155868
"573","sound",1243,162.566941155868,0,0.000162566941155868
"574","uhhum",1243,162.566941155868,0,0.000162566941155868
"575","slide",1240,162.174583293062,1,0.000162174583293062
"576","needs",1237,161.782225430256,0,0.000161782225430256
"577","window",1234,161.389867567451,1,0.000161389867567451
"578","own",1229,160.735937796108,0,0.000160735937796108
"579","tonight",1228,160.605151841839,1,0.000160605151841839
"580","behind",1226,160.343579933302,1,0.000160343579933302
"581","it'll",1221,159.689650161959,0,0.000159689650161959
"582","cause",1217,159.166506344884,0,0.000159166506344884
"583","dinosaur",1217,159.166506344884,0,0.000159166506344884
"584","eggs",1217,159.166506344884,0,0.000159166506344884
"585","babies",1213,158.64336252781,0,0.00015864336252781
"586","diaper",1212,158.512576573541,1,0.000158512576573541
"587","pink",1211,158.381790619273,0,0.000158381790619273
"588","rest",1211,158.381790619273,0,0.000158381790619273
"589","round",1211,158.381790619273,0,0.000158381790619273
"590","count",1207,157.858646802198,0,0.000157858646802198
"591","ha",1207,157.858646802198,0,0.000157858646802198
"592","also",1206,157.72786084793,0,0.00015772786084793
"593","bowl",1206,157.72786084793,1,0.00015772786084793
"594","cars",1198,156.681573213781,0,0.000156681573213781
"595","cool",1193,156.027643442438,0,0.000156027643442438
"596","b",1188,155.373713671095,0,0.000155373713671095
"597","mess",1188,155.373713671095,0,0.000155373713671095
"598","airplane",1187,155.242927716826,1,0.000155242927716826
"599","bigger",1186,155.112141762558,0,0.000155112141762558
"600","what're",1182,154.588997945483,0,0.000154588997945483
"601","friends",1179,154.196640082678,0,0.000154196640082678
"602","forgot",1177,153.93506817414,0,0.00015393506817414
"603","asked",1176,153.804282219872,0,0.000153804282219872
"604","excuse",1172,153.281138402797,0,0.000153281138402797
"605","soon",1168,152.757994585723,0,0.000152757994585723
"606","oo",1164,152.234850768649,0,0.000152234850768649
"607","week",1163,152.10406481438,0,0.00015210406481438
"608","year",1161,151.842492905843,0,0.000151842492905843
"609","button",1158,151.450135043037,1,0.000151450135043037
"610","taste",1155,151.057777180231,1,0.000151057777180231
"611","dear",1152,150.665419317425,0,0.000150665419317425
"612","fingers",1148,150.142275500351,0,0.000150142275500351
"613","puppy",1148,150.142275500351,1,0.000150142275500351
"614","heard",1145,149.749917637545,0,0.000149749917637545
"615","tail",1142,149.35755977474,0,0.00014935755977474
"616","broken",1138,148.834415957665,1,0.000148834415957665
"617","half",1135,148.442058094859,0,0.000148442058094859
"618","drive",1134,148.311272140591,1,0.000148311272140591
"619","high",1133,148.180486186322,1,0.000148180486186322
"620","ring",1133,148.180486186322,0,0.000148180486186322
"621","I'd",1130,147.788128323516,0,0.000147788128323516
"622","few",1129,147.657342369248,0,0.000147657342369248
"623","shoe",1126,147.264984506442,1,0.000147264984506442
"624","Peter",1125,147.134198552173,0,0.000147134198552173
"625","couldn't",1124,147.003412597905,0,0.000147003412597905
"626","eye",1121,146.611054735099,1,0.000146611054735099
"627","bang",1120,146.48026878083,0,0.00014648026878083
"628","tv",1120,146.48026878083,0,0.00014648026878083
"629","butter",1115,145.826339009487,1,0.000145826339009487
"630","flowers",1113,145.56476710095,0,0.00014556476710095
"631","quack",1113,145.56476710095,1,0.00014556476710095
"632","change",1106,144.64926542107,0,0.00014464926542107
"633","o",1104,144.387693512533,0,0.000144387693512533
"634","c",1102,144.126121603996,0,0.000144126121603996
"635","rabbit",1102,144.126121603996,0,0.000144126121603996
"636","gosh",1097,143.472191832653,0,0.000143472191832653
"637","sleeping",1096,143.341405878384,0,0.000143341405878384
"638","you'd",1096,143.341405878384,0,0.000143341405878384
"639","David",1088,142.295118244235,0,0.000142295118244235
"640","recorder",1088,142.295118244235,0,0.000142295118244235
"641","nap",1087,142.164332289967,1,0.000142164332289967
"642","full",1084,141.771974427161,1,0.000141771974427161
"643","circle",1082,141.510402518624,0,0.000141510402518624
"644","sister",1082,141.510402518624,1,0.000141510402518624
"645","boys",1081,141.379616564355,0,0.000141379616564355
"646","mouse",1081,141.379616564355,1,0.000141379616564355
"647","what'd",1081,141.379616564355,0,0.000141379616564355
"648","best",1080,141.248830610086,0,0.000141248830610086
"649","snow",1079,141.118044655818,1,0.000141118044655818
"650","colors",1074,140.464114884475,0,0.000140464114884475
"651","words",1071,140.071757021669,0,0.000140071757021669
"652","elephants",1070,139.9409710674,0,0.0001399409710674
"653","such",1069,139.810185113132,0,0.000139810185113132
"654","monkey",1067,139.548613204595,1,0.000139548613204595
"655","ow",1065,139.287041296057,0,0.000139287041296057
"656","tiny",1065,139.287041296057,1,0.000139287041296057
"657","yum",1060,138.633111524714,1,0.000138633111524714
"658","shake",1059,138.502325570446,1,0.000138502325570446
"659","once",1051,137.456037936297,0,0.000137456037936297
"660","em",1049,137.19446602776,0,0.00013719446602776
"661","Roman",1045,136.671322210685,0,0.000136671322210685
"662","warm",1045,136.671322210685,0,0.000136671322210685
"663","Bro",1043,136.409750302148,0,0.000136409750302148
"664","upstairs",1039,135.886606485074,0,0.000135886606485074
"665","special",1032,134.971104805194,0,0.000134971104805194
"666","animal",1031,134.840318850925,1,0.000134840318850925
"667","care",1031,134.840318850925,0,0.000134840318850925
"668","he'll",1025,134.055603125313,0,0.000134055603125313
"669","lion",1025,134.055603125313,1,0.000134055603125313
"670","d",1021,133.532459308239,0,0.000133532459308239
"671","doll",1017,133.009315491165,1,0.000133009315491165
"672","looked",1017,133.009315491165,0,0.000133009315491165
"673","dress",1012,132.355385719822,1,0.000132355385719822
"674","fly",1011,132.224599765553,0,0.000132224599765553
"675","knock",1011,132.224599765553,1,0.000132224599765553
"676","Marky",1009,131.963027857016,0,0.000131963027857016
"677","brother",1004,131.309098085673,1,0.000131309098085673
"678","person",1003,131.178312131404,1,0.000131178312131404
"679","anyway",1002,131.047526177136,0,0.000131047526177136
"680","sounds",1002,131.047526177136,0,0.000131047526177136
"681","yyy",1002,131.047526177136,0,0.000131047526177136
"682","block",998,130.524382360061,1,0.000130524382360061
"683","brown",998,130.524382360061,1,0.000130524382360061
"684","whose",998,130.524382360061,0,0.000130524382360061
"685","wonder",987,129.085736863107,0,0.000129085736863107
"686","dry",984,128.693379000301,1,0.000128693379000301
"687","oink",981,128.301021137495,0,0.000128301021137495
"688","yup",980,128.170235183227,0,0.000128170235183227
"689","sugar",979,128.039449228958,0,0.000128039449228958
"690","started",978,127.908663274689,0,0.000127908663274689
"691","lost",976,127.647091366152,0,0.000127647091366152
"692","bottom",972,127.123947549078,1,0.000127123947549078
"693","its",972,127.123947549078,0,0.000127123947549078
"694","ain't",971,126.993161594809,0,0.000126993161594809
"695","ears",969,126.731589686272,0,0.000126731589686272
"696","poor",966,126.339231823466,1,0.000126339231823466
"697","wipe",966,126.339231823466,1,0.000126339231823466
"698","owl",964,126.077659914929,1,0.000126077659914929
"699","scared",964,126.077659914929,1,0.000126077659914929
"700","zoo",962,125.816088006392,1,0.000125816088006392
"701","cereal",961,125.685302052123,1,0.000125685302052123
"702","Lily",961,125.685302052123,0,0.000125685302052123
"703","t",961,125.685302052123,0,0.000125685302052123
"704","mommy's",960,125.554516097855,0,0.000125554516097855
"705","telephone",960,125.554516097855,1,0.000125554516097855
"706","welcome",958,125.292944189317,0,0.000125292944189317
"707","Baby",957,125.162158235049,0,0.000125162158235049
"708","pie",956,125.03137228078,0,0.00012503137228078
"709","neat",955,124.900586326512,0,0.000124900586326512
"710","hope",952,124.508228463706,0,0.000124508228463706
"711","she'll",952,124.508228463706,0,0.000124508228463706
"712","walking",952,124.508228463706,0,0.000124508228463706
"713","crying",951,124.377442509437,0,0.000124377442509437
"714","ahhah",949,124.1158706009,0,0.0001241158706009
"715","brought",947,123.854298692363,0,0.000123854298692363
"716","far",942,123.20036892102,0,0.00012320036892102
"717","moo",942,123.20036892102,1,0.00012320036892102
"718","alone",939,122.808011058214,0,0.000122808011058214
"719","sick",935,122.28486724114,1,0.00012228486724114
"720","movie",933,122.023295332602,1,0.000122023295332602
"721","how's",931,121.761723424065,0,0.000121761723424065
"722","blanket",930,121.630937469797,1,0.000121630937469797
"723","someone",925,120.977007698454,0,0.000120977007698454
"724","working",923,120.715435789916,0,0.000120715435789916
"725","cook",921,120.453863881379,1,0.000120453863881379
"726","wearing",919,120.192291972842,0,0.000120192291972842
"727","hang",918,120.061506018573,0,0.000120061506018573
"728","pen",918,120.061506018573,1,0.000120061506018573
"729","shut",918,120.061506018573,0,0.000120061506018573
"730","girls",914,119.538362201499,0,0.000119538362201499
"731","supper",914,119.538362201499,0,0.000119538362201499
"732","park",912,119.276790292962,1,0.000119276790292962
"733","teacher",912,119.276790292962,1,0.000119276790292962
"734","horsie",910,119.015218384425,0,0.000119015218384425
"735","frog",909,118.884432430156,1,0.000118884432430156
"736","meat",908,118.753646475887,1,0.000118753646475887
"737","oh_my_goodness",908,118.753646475887,0,0.000118753646475887
"738","banana",907,118.622860521619,1,0.000118622860521619
"739","street",903,118.099716704544,1,0.000118099716704544
"740","swimming",903,118.099716704544,0,0.000118099716704544
"741","legs",902,117.968930750276,0,0.000117968930750276
"742","pour",902,117.968930750276,1,0.000117968930750276
"743","understand",902,117.968930750276,0,0.000117968930750276
"744","reading",900,117.707358841739,0,0.000117707358841739
"745","meow",899,117.57657288747,1,0.00011757657288747
"746","broke",898,117.445786933201,0,0.000117445786933201
"747","quiet",898,117.445786933201,1,0.000117445786933201
"748","couple",897,117.315000978933,0,0.000117315000978933
"749","we've",895,117.053429070396,0,0.000117053429070396
"750","n",892,116.66107120759,0,0.00011666107120759
"751","soup",892,116.66107120759,1,0.00011666107120759
"752","running",890,116.399499299053,0,0.000116399499299053
"753","easy",889,116.268713344784,0,0.000116268713344784
"754","where'd",887,116.007141436247,0,0.000116007141436247
"755","camera",885,115.74556952771,1,0.00011574556952771
"756","boo",884,115.614783573441,0,0.000115614783573441
"757","wee",884,115.614783573441,0,0.000115614783573441
"758","doctor",883,115.483997619172,1,0.000115483997619172
"759","yeh",883,115.483997619172,0,0.000115483997619172
"760","fat",880,115.091639756367,0,0.000115091639756367
"761","happen",880,115.091639756367,0,0.000115091639756367
"762","sheep",878,114.830067847829,1,0.000114830067847829
"763","Sally",877,114.699281893561,0,0.000114699281893561
"764","check",872,114.045352122218,0,0.000114045352122218
"765","butterfly",871,113.914566167949,1,0.000113914566167949
"766","music",868,113.522208305144,0,0.000113522208305144
"767","snake",866,113.260636396606,0,0.000113260636396606
"768","seat",865,113.129850442338,0,0.000113129850442338
"769","m",861,112.606706625263,0,0.000112606706625263
"770","usually",859,112.345134716726,0,0.000112345134716726
"771","Sis",858,112.214348762458,0,0.000112214348762458
"772","forget",857,112.083562808189,0,0.000112083562808189
"773","bath+room",855,111.821990899652,0,0.000111821990899652
"774","knew",855,111.821990899652,0,0.000111821990899652
