word,SLUSfreq,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD
seems,8545,4557,7320,4146,167.55,39.318,54.33,36.588
number,12288,4542,10586,4332,240.94,40.895,54.15,36.573
line,10515,4539,10060,4455,206.18,40.219,54.11,36.571
school,16989,4531,15967,4447,333.12,42.302,54.02,36.563
against,10288,4528,9977,4466,201.73,40.124,53.98,3.656
anymore,9597,4514,9558,4506,188.18,39.822,53.81,36.547
kids,15356,4510,14253,4365,301.1,41.863,53.77,36.543
phone,13756,4502,13087,4436,269.73,41.385,53.67,36.535
welcome,9140,4499,4954,3160,179.22,3.961,53.64,36.532
met,9758,4456,9598,4420,191.33,39.894,53.12,3.649
shouldn,8083,4454,7131,4099,158.49,39.076,53.1,36.488
high,9945,4450,8393,4173,195,39.976,53.05,36.485
outside,8671,4429,8207,4324,170.02,39.381,52.8,36.464
killed,14792,4422,14523,4394,290.04,41.701,52.72,36.457
sometimes,9129,4393,4952,3087,179,39.605,52.37,36.429
moment,9539,4391,9482,4374,187.04,39.795,52.35,36.427
needs,8198,4390,8048,4363,160.75,39.138,52.34,36.426
fact,8801,4369,8649,4339,172.57,39.446,52.09,36.405
sounds,7970,4362,5117,3310,156.27,39.015,52,36.398
drink,12617,4353,11605,4198,247.39,4.101,51.9,36.389
Dad,25870,4351,9451,2954,507.25,44.128,51.87,36.387
six,10176,4351,7893,3858,199.53,40.076,51.87,36.387
answer,8986,4344,8076,4105,176.2,39.536,51.79,3.638
feeling,8577,4344,8180,4232,168.18,39.334,51.79,3.638
hour,8277,4343,8175,4323,162.29,39.179,51.78,36.379
full,8512,4326,7840,4186,166.9,39.301,51.57,36.362
along,9330,4314,9089,4242,182.94,39.699,51.43,3.635
glad,8740,4312,7601,3977,171.37,39.416,51.41,36.348
speak,9546,4289,8646,4067,187.18,39.799,51.13,36.325
quite,10332,4287,9119,4044,202.59,40.142,51.11,36.323
buy,9814,4286,9138,4142,192.43,39.919,51.1,36.322
able,8155,4285,8048,4258,159.9,39.115,51.08,36.321
death,11051,4278,9811,4118,216.69,40.434,51,36.313
free,9054,4278,8183,4144,177.53,39.569,51,36.313
stupid,9405,4276,8456,4059,184.41,39.734,50.98,36.311
running,8054,4268,7692,4180,157.92,39.061,50.88,36.303
story,11260,4265,11048,4208,220.78,40.516,50.85,3.63
lose,8382,4251,8123,4192,164.35,39.234,50.68,36.286
send,9169,4250,7546,3886,179.78,39.624,50.67,36.285
trust,9087,4242,7040,3577,178.18,39.585,50.57,36.277
shot,11599,4236,11300,4185,227.43,40.645,50.5,36.271
hot,9682,4209,8497,3982,189.84,3.986,50.18,36.243
truth,9801,4193,9350,4095,192.18,39.913,49.99,36.226
honey,15325,4185,9954,3549,300.49,41.854,49.89,36.218
clear,8763,4184,7369,3974,171.82,39.427,49.88,36.217
till,8503,4158,7743,3975,166.73,39.296,49.57,3.619
lady,11071,4129,8981,3792,217.08,40.442,49.23,3.616
water,11478,4127,10619,3999,225.06,40.599,49.2,36.157
town,12644,4116,12250,4047,247.92,41.019,49.07,36.146
bed,9543,4113,9407,4094,187.12,39.797,49.03,36.143
living,7983,4108,7628,4027,156.53,39.022,48.97,36.137
seem,7131,4104,7075,4086,139.82,38.532,48.93,36.133
Mom,21950,4077,8199,2746,430.39,43.415,48.61,36.104
sound,7313,4069,6839,3922,143.39,38.642,48.51,36.096
happens,6996,4060,6872,4005,137.18,38.449,48.4,36.086
lives,7124,4028,6917,3955,139.69,38.528,48.02,36.052
save,8278,4028,6788,3612,162.31,3.918,48.02,36.052
taken,7071,4027,6935,3985,138.65,38.495,48.01,36.051
months,8314,4025,8241,4010,163.02,39.199,47.99,36.049
serious,7566,4006,7398,3965,148.35,38.789,47.76,36.028
touch,7534,4000,7145,3913,147.73,38.771,47.69,36.022
bet,8763,3981,8127,3829,171.82,39.427,47.46,36.001
news,8399,3976,7681,3838,164.69,39.243,47.4,35.996
office,10399,3975,9913,3902,203.9,4.017,47.39,35.994
leaving,7211,3962,6921,3869,141.39,38.581,47.23,3.598
body,9972,3961,9740,3912,195.53,39.988,47.22,35.979
dinner,10336,3958,9643,3853,202.67,40.144,47.19,35.976
married,12163,3952,11776,3890,238.49,40.851,47.11,35.969
fire,10990,3948,9099,3704,215.49,4.041,47.07,35.965
light,8425,3924,7737,3767,165.2,39.256,46.78,35.938
perfect,8091,3915,6687,3502,158.65,39.081,46.67,35.928
special,7577,3885,6616,3629,148.57,38.796,46.32,35.895
hang,7535,3879,5013,3048,147.75,38.771,46.24,35.888
luck,7840,3874,7609,3815,153.73,38.944,46.19,35.883
lucky,7316,3874,6089,3550,143.45,38.643,46.19,35.883
promise,7809,3874,6857,3687,153.12,38.927,46.19,35.883
uh,36579,3874,20489,3313,717.24,45.632,46.19,35.883
sick,8437,3867,8126,3798,165.43,39.262,46.1,35.875
weren,6237,3867,5840,3723,122.29,3.795,46.1,35.875
asking,6546,3849,6452,3818,128.35,3.816,45.89,35.855
sense,6722,3839,6671,3825,131.8,38.276,45.77,35.843
women,9978,3827,8801,3599,195.65,39.991,45.62,3.583
order,7985,3825,7264,3695,156.57,39.023,45.6,35.827
its,8757,3818,8139,3749,171.71,39.424,45.52,35.819
fast,7010,3808,6744,3747,137.45,38.458,45.4,35.808
brother,14481,3795,12937,3681,283.94,41.608,45.24,35.793
game,11926,3774,11451,3698,233.84,40.765,44.99,35.769
catch,6911,3765,6227,3542,135.51,38.396,44.89,35.759
sent,7038,3760,6908,3721,138,38.475,44.83,35.753
sort,7584,3753,6943,3526,148.71,3.88,44.74,35.745
himself,7168,3749,7122,3737,140.55,38.555,44.69,3.574
boys,11432,3747,10241,3581,224.16,40.582,44.67,35.738
alive,7878,3735,7714,3704,154.47,38.965,44.53,35.724
known,6300,3732,6222,3710,123.53,37.994,44.49,35.721
died,8018,3730,7900,3711,157.22,39.041,44.47,35.718
party,11890,3724,11254,3620,233.14,40.752,44.4,35.711
drive,7810,3714,7009,3479,153.14,38.927,44.28,3.57
playing,7515,3707,7144,3584,147.35,3.876,44.19,35.691
doctor,13461,3703,9101,3267,263.94,41.291,44.15,35.687
fight,10255,3703,9638,3647,201.08,4.011,44.15,35.687
kidding,6822,3698,6694,3662,133.76,3.834,44.09,35.681
figure,6598,3693,6356,3613,129.37,38.195,44.03,35.675
pull,7469,3679,5265,3217,146.45,38.733,43.86,35.658
throw,6570,3674,5436,3305,128.82,38.176,43.8,35.653
cool,9990,3670,7778,3271,195.88,39.996,43.75,35.648
calling,6311,3660,6009,3563,123.75,38.002,43.63,35.636
unless,5798,3653,3557,2603,113.69,37.634,43.55,35.628
looked,6166,3650,5983,3570,120.9,37.901,43.51,35.624
Hurry,8856,3638,4188,2554,173.65,39.473,43.37,3.561
girls,10626,3635,9458,3480,208.35,40.264,43.34,35.606
past,6312,3633,6153,3582,123.76,38.002,43.31,35.604
hair,7831,3632,7535,3582,153.55,38.939,43.3,35.603
takes,5986,3622,5684,3522,117.37,37.772,43.18,35.591
except,5696,3610,3434,2472,111.69,37.556,43.04,35.576
top,6805,3606,6080,3440,133.43,38.329,42.99,35.571
food,7876,3605,7355,3494,154.43,38.964,42.98,3.557
finally,5989,3591,4935,3157,117.43,37.774,42.81,35.553
straight,6244,3590,5672,3421,122.43,37.955,42.8,35.552
sweet,7405,3578,6006,3208,145.2,38.696,42.66,35.538
wonder,5966,3567,5465,3364,116.98,37.758,42.53,35.524
giving,5613,3561,5383,3485,110.06,37.493,42.45,35.517
drop,6661,3548,4982,3033,130.61,38.236,42.3,35.501
worked,5877,3544,5757,3499,115.24,37.692,42.25,35.496
small,6373,3533,5893,3393,124.96,38.044,42.12,35.483
plan,7432,3528,7109,3476,145.73,38.712,42.06,35.477
somewhere,5688,3528,5142,3331,111.53,3.755,42.06,35.477
less,5666,3527,5310,3392,111.1,37.534,42.05,35.475
blood,9492,3526,8698,3393,186.12,39.774,42.04,35.474
none,5641,3522,3332,2400,110.61,37.514,41.99,35.469
safe,7303,3522,6950,3433,143.2,38.636,41.99,35.469
sign,6797,3519,6282,3379,133.27,38.324,41.95,35.465
piece,6349,3510,6090,3426,124.49,38.028,41.85,35.454
cold,6638,3509,6101,3347,130.16,38.221,41.83,35.453
weeks,6637,3474,6569,3458,130.14,3.822,41.42,3.541
Bye,9184,3473,1097,728,180.08,39.631,41.4,35.408
turned,5388,3459,5230,3390,105.65,37.315,41.24,35.391
clean,6183,3455,5587,3307,121.24,37.913,41.19,35.386
dear,11395,3448,9363,2874,223.43,40.568,41.11,35.377
Ah,10535,3435,750,375,206.57,40.227,40.95,35.361
follow,6283,3431,4659,2885,123.2,37.982,40.9,35.355
seeing,5591,3430,5228,3268,109.63,37.476,40.89,35.354
Mrs,15858,3415,57,36,310.94,42.003,40.71,35.335
learn,6047,3414,5767,3322,118.57,37.816,40.7,35.334
street,7557,3411,5281,2861,148.18,38.784,40.67,3.533
works,5357,3406,5128,3306,105.04,3.729,40.61,35.324
explain,5670,3386,5321,3267,111.18,37.537,40.37,35.298
ass,11545,3379,11381,3359,226.37,40.624,40.28,35.289
ain,22248,3378,19665,3209,436.24,43.473,40.27,35.288
husband,9935,3377,9797,3359,194.8,39.972,40.26,35.287
Wow,8160,3377,828,624,160,39.117,40.26,35.287
possible,5816,3373,5634,3317,114.04,37.647,40.21,35.281
police,12044,3369,9934,3146,236.16,40.808,40.16,35.276
wonderful,8364,3362,7260,3088,164,39.225,40.08,35.267
white,8744,3355,6335,2804,171.45,39.418,40,35.258
lie,6133,3353,5740,3231,120.25,37.877,39.97,35.256
felt,6111,3349,6049,3322,119.82,37.862,39.93,3.525
meant,5316,3348,5283,3333,104.24,37.257,39.91,35.249
step,6052,3343,4533,2864,118.67,3.782,39.85,35.243
air,7090,3325,6023,3132,139.02,38.507,39.64,35.219
fall,6044,3322,5510,3231,118.51,37.814,39.6,35.215
city,8624,3321,5760,2637,169.1,39.358,39.59,35.214
moving,6104,3320,5744,3178,119.69,37.857,39.58,35.213
scared,6803,3316,6472,3241,133.39,38.328,39.53,35.207
words,6223,3315,6052,3263,122.02,37.941,39.52,35.206
meeting,6752,3307,6589,3256,132.39,38.295,39.43,35.196
expect,5299,3306,5220,3285,103.9,37.243,39.41,35.194
rather,5825,3305,5546,3236,114.22,37.654,39.4,35.193
worth,5569,3301,5387,3248,109.2,37.459,39.35,35.188
country,8254,3298,8030,3244,161.84,39.167,39.32,35.184
absolutely,5769,3291,3032,2053,113.12,37.612,39.23,35.175
become,5894,3286,5798,3260,115.57,37.705,39.18,35.168
early,5510,3284,5221,3192,108.04,37.412,39.15,35.165
company,7507,3283,6473,3073,147.2,38.755,39.14,35.164
longer,5046,3279,4992,3260,98.94,3.703,39.09,35.159
children,8930,3276,8314,3161,175.1,39.509,39.06,35.155
thinks,5235,3274,5135,3222,102.65,3.719,39.03,35.152
ten,7395,3273,5220,2507,145,3.869,39.02,35.151
handle,5529,3272,5439,3255,108.41,37.427,39.01,35.149
shoot,8412,3264,6828,2894,164.94,3.925,38.91,35.139
control,6662,3263,5978,3139,130.63,38.237,38.9,35.138
careful,5550,3256,4396,2813,108.82,37.444,38.82,35.128
feet,6157,3256,6051,3225,120.73,37.894,38.82,35.128
worse,5002,3252,4724,3130,98.08,36.992,38.77,35.123
book,9026,3244,8226,3075,176.98,39.555,38.67,35.112
poor,6583,3224,4713,2608,129.08,38.185,38.44,35.085
forgot,5045,3217,4886,3146,98.92,37.029,38.35,35.076
eye,5701,3216,5464,3157,111.78,3.756,38.34,35.075
busy,5433,3206,5214,3141,106.53,37.351,38.22,35.061
beat,6716,3192,6006,3002,131.69,38.272,38.05,35.042
black,8565,3190,6530,2787,167.94,39.328,38.03,35.039
changed,5148,3188,5057,3166,100.94,37.117,38.01,35.037
talked,5226,3187,5158,3165,102.47,37.183,37.99,35.035
ones,5177,3185,4985,3129,101.51,37.142,37.97,35.032
picture,7061,3178,6868,3119,138.45,38.489,37.89,35.023
questions,6016,3169,5900,3139,117.96,37.794,37.78,35.011
broke,5355,3149,5171,3093,105,37.288,37.54,34.983
pass,5514,3148,4686,2877,108.12,37.415,37.53,34.982
tired,5745,3148,5544,3097,112.65,37.594,37.53,34.982
watching,5081,3138,4818,3033,99.63,3.706,37.41,34.968
em,12849,3135,12622,3090,251.94,41.089,37.37,34.964
quiet,5978,3135,4377,2683,117.22,37.766,37.37,34.964
anywhere,4501,3133,4189,2987,88.25,36.534,37.35,34.961
wear,5576,3127,5290,3033,109.33,37.464,37.28,34.953
finish,5045,3124,4582,2942,98.92,37.029,37.24,34.949
mistake,5200,3121,5156,3115,101.96,37.161,37.21,34.944
ride,6904,3116,6576,3054,135.37,38.392,37.15,34.937
fault,5310,3101,5291,3091,104.12,37.252,36.97,34.916
ladies,7054,3101,4390,2295,138.31,38.485,36.97,34.916
needed,4818,3101,4789,3093,94.47,3.683,36.97,34.916
quick,5542,3097,4067,2650,108.67,37.437,36.92,34.911
choice,4975,3095,4925,3072,97.55,36.969,36.9,34.908
act,5565,3086,5100,2923,109.12,37.455,36.79,34.895
cannot,6465,3080,6380,3058,126.76,38.106,36.72,34.887
given,4851,3071,4579,2962,95.12,36.859,36.61,34.874
hasn,4625,3069,4371,2966,90.69,36.652,36.59,34.871
child,8040,3067,7673,2995,157.65,39.053,36.56,34.869
caught,4791,3063,4578,2985,93.94,36.805,36.52,34.863
shall,9441,3061,7220,2422,185.12,39.751,36.49,3.486
worried,4831,3061,4770,3041,94.73,36.841,36.49,3.486
dog,9835,3049,8851,2935,192.84,39.928,36.35,34.843
sister,9207,3046,7971,2911,180.53,39.642,36.31,34.839
red,7551,3042,4353,2450,148.06,38.781,36.27,34.833
coffee,7371,3039,6559,2876,144.53,38.676,36.23,34.829
spend,4757,3031,4617,2964,93.27,36.774,36.13,34.817
kept,4559,3028,4424,2963,89.39,3.659,36.1,34.813
mouth,5325,3022,5133,2979,104.41,37.264,36.03,34.804
certainly,6067,3021,4411,2566,118.96,3.783,36.02,34.803
yesterday,4935,3020,4221,2724,96.76,36.934,36,34.802
sitting,4814,3005,4549,2902,94.39,36.826,35.82,3.478
attention,5032,3000,3854,2620,98.67,37.018,35.77,34.773
stick,4953,2995,4136,2677,97.12,3.695,35.71,34.765
daughter,8739,2993,8576,2957,171.35,39.415,35.68,34.763
date,7218,2987,7068,2947,141.53,38.585,35.61,34.754
power,7600,2980,7049,2854,149.02,38.809,35.53,34.744
gun,10873,2976,10548,2928,213.2,40.364,35.48,34.738
mad,5784,2965,5489,2879,113.41,37.623,35.35,34.722
loved,5627,2957,5516,2937,110.33,37.504,35.25,3.471
middle,4549,2957,4154,2785,89.2,3.658,35.25,3.471
gentlemen,7874,2943,5922,2566,154.39,38.963,35.09,34.689
decided,4521,2942,4457,2908,88.65,36.553,35.07,34.688
write,6467,2942,5943,2777,126.8,38.108,35.07,34.688
human,6363,2931,5908,2827,124.76,38.037,34.94,34.672
O,9598,2930,3232,1241,188.2,39.822,34.93,3.467
wake,5366,2929,3870,2474,105.22,37.297,34.92,34.669
Perhaps,6939,2926,2963,1778,136.06,38.414,34.88,34.664
missed,4568,2924,4413,2862,89.57,36.598,34.86,34.661
others,5061,2916,4799,2826,99.24,37.043,34.76,34.649
parents,7177,2902,6954,2864,140.73,3.856,34.6,34.628
month,4854,2895,4782,2866,95.18,36.862,34.51,34.618
across,4801,2892,4577,2814,94.14,36.814,34.48,34.613
Besides,4328,2891,1162,1021,84.86,36.364,34.47,34.612
table,5387,2889,5136,2826,105.63,37.314,34.44,34.609
appreciate,4373,2885,4198,2809,85.75,36.409,34.39,34.603
ran,4296,2870,4154,2808,84.24,36.332,34.22,3.458
simple,4555,2861,4169,2706,89.31,36.586,34.11,34.567
suppose,6416,2854,5507,2688,125.8,38.073,34.02,34.556
bitch,8609,2849,7973,2775,168.8,3.935,33.97,34.548
secret,5585,2847,4969,2688,109.51,37.471,33.94,34.545
personal,4675,2828,4488,2762,91.67,36.699,33.71,34.516
blow,4976,2826,4475,2660,97.57,3.697,33.69,34.513
short,4367,2823,4033,2707,85.63,36.403,33.66,34.509
instead,4043,2822,3268,2409,79.27,36.068,33.64,34.507
near,4238,2814,4055,2741,83.1,36.273,33.55,34.495
fair,4832,2810,4184,2533,94.75,36.842,33.5,34.489
terrible,4795,2810,4452,2699,94.02,36.809,33.5,34.489
dream,6798,2809,6418,2729,133.29,38.324,33.49,34.487
relax,4936,2807,2806,1884,96.78,36.935,33.46,34.484
evening,6155,2803,5716,2681,120.69,37.893,33.42,34.478
smart,4909,2793,4489,2612,96.25,36.911,33.3,34.462
happening,4618,2792,4601,2789,90.55,36.645,33.29,34.461
clothes,5158,2790,5060,2761,101.14,37.126,33.26,34.458
wearing,4410,2790,4329,2753,86.47,36.445,33.26,34.458
win,6867,2788,6649,2753,134.65,38.368,33.24,34.454
cover,4808,2782,4247,2569,94.27,36.821,33.17,34.445
seven,5327,2780,3853,2305,104.45,37.266,33.14,34.442
finished,4269,2777,4047,2675,83.71,36.304,33.11,34.437
enjoy,4222,2769,3149,2236,82.78,36.256,33.01,34.425
road,5709,2766,5043,2567,111.94,37.566,32.98,3.442
Um,11197,2766,5165,1934,219.55,40.491,32.98,3.442
interesting,4421,2753,3822,2473,86.69,36.456,32.82,3.44
tough,4616,2746,4068,2513,90.51,36.644,32.74,34.389
kiss,6179,2739,5294,2483,121.16,3.791,32.65,34.378
ma,9476,2738,5136,1970,185.8,39.767,32.64,34.376
surprise,4534,2738,3954,2556,88.9,36.566,32.64,34.376
forever,4529,2737,4119,2648,88.8,36.561,32.63,34.374
lying,4472,2733,4319,2687,87.69,36.506,32.58,34.368
floor,5132,2732,5030,2699,100.63,37.104,32.57,34.366
imagine,4133,2727,3427,2366,81.04,36.164,32.51,34.358
join,4255,2707,3797,2529,83.43,3.629,32.27,34.326
standing,3994,2702,3712,2588,78.31,36.015,32.21,34.318
music,7734,2699,6912,2508,151.65,38.885,32.18,34.314
bought,4362,2687,4270,2648,85.53,36.398,32.03,34.294
stopped,3844,2687,3786,2666,75.37,35.849,32.03,34.294
strong,4430,2684,4156,2606,86.86,36.465,32,34.289
eight,5010,2682,3743,2256,98.24,36.999,31.97,34.286
completely,4303,2679,4021,2561,84.37,36.339,31.94,34.281
charge,4559,2675,4201,2554,89.39,3.659,31.89,34.275
interested,4374,2669,4309,2644,85.76,3.641,31.82,34.265
state,5500,2669,3976,2195,107.84,37.404,31.82,34.265
count,4588,2655,3618,2421,89.96,36.617,31.65,34.242
certain,4354,2654,4170,2582,85.37,3.639,31.64,34.241
Daddy,9439,2645,2455,1238,185.08,3.975,31.53,34.226
paid,4369,2639,4270,2607,85.67,36.405,31.46,34.216
Dr,15194,2638,111,45,297.92,41.817,31.45,34.214
lunch,5310,2637,4997,2561,104.12,37.252,31.44,34.213
calls,4097,2636,4018,2605,80.33,36.126,31.43,34.211
future,5278,2631,5099,2607,103.49,37.226,31.37,34.203
dark,4519,2629,4110,2496,88.61,36.551,31.34,3.42
entire,4070,2627,4061,2623,79.8,36.097,31.32,34.196
missing,4484,2626,4301,2575,87.92,36.518,31.31,34.195
paper,5271,2626,4995,2557,103.35,3.722,31.31,34.195
team,7528,2623,6765,2473,147.61,38.767,31.27,3.419
present,4562,2622,4340,2544,89.45,36.593,31.26,34.188
proud,4265,2621,4141,2576,83.63,3.63,31.25,34.186
report,5508,2621,5109,2527,108,37.411,31.25,34.186
mess,3985,2614,3856,2560,78.14,36.005,31.16,34.175
hospital,6334,2611,5727,2472,124.2,38.017,31.13,3.417
return,4676,2611,4311,2508,91.69,3.67,31.13,3.417
realize,4032,2604,4009,2596,79.06,36.056,31.04,34.158
afternoon,4666,2597,4410,2505,91.49,3.669,30.96,34.146
weird,5156,2597,4836,2513,101.1,37.124,30.96,34.146
difference,4066,2593,4045,2583,79.73,36.093,30.91,3.414
swear,4496,2581,4315,2538,88.16,36.529,30.77,3.412
fix,4426,2576,4091,2463,86.78,36.461,30.71,34.111
pain,4995,2568,4767,2516,97.94,36.986,30.62,34.098
born,4268,2565,4014,2451,83.69,36.303,30.58,34.093
likes,3889,2561,3844,2545,76.25,35.899,30.53,34.086
war,8912,2546,7448,2218,174.75,3.95,30.35,3.406
pleasure,4118,2545,3711,2365,80.75,36.148,30.34,34.059
putting,3467,2537,3259,2417,67.98,35.401,30.25,34.045
figured,3893,2533,3733,2461,76.33,35.904,30.2,34.038
shit,24207,2531,17852,2321,474.65,4.384,30.17,34.035
strange,4408,2531,3964,2375,86.43,36.443,30.17,34.035
spent,3574,2529,3472,2479,70.08,35.533,30.15,34.031
million,6145,2528,6091,2519,120.49,37.886,30.14,34.029
neither,3451,2527,2037,1637,67.67,35.381,30.13,34.028
during,3872,2524,3369,2310,75.92,3.588,30.09,34.023
liked,4017,2522,3997,2519,78.76,3.604,30.07,34.019
law,5932,2517,5421,2413,116.31,37.733,30.01,34.011
lead,4246,2517,4021,2426,83.25,36.281,30.01,34.011
using,3520,2513,3301,2398,69.02,35.467,29.96,34.004
bag,4796,2508,4600,2458,94.04,3.681,29.9,33.995
situation,4207,2505,4138,2488,82.49,36.241,29.86,3.399
starting,3558,2500,3233,2326,69.76,35.513,29.8,33.981
age,4039,2499,3772,2388,79.2,36.064,29.79,33.979
sex,7761,2490,7147,2392,152.18,3.89,29.69,33.964
blue,5222,2487,3736,2106,102.39,37.179,29.65,33.959
lovely,4853,2473,4163,2247,95.16,36.861,29.48,33.934
Whoa,8023,2473,2230,899,157.31,39.044,29.48,33.934
walking,3826,2470,3559,2368,75.02,35.829,29.45,33.929
feels,3569,2468,3220,2278,69.98,35.527,29.42,33.925
calm,4541,2466,2998,1948,89.04,36.572,29.4,33.922
dance,7550,2465,6993,2378,148.04,3.878,29.39,3.392
cute,4475,2459,4005,2279,87.75,36.509,29.32,33.909
especially,3428,2459,1966,1535,67.22,35.352,29.32,33.909
deep,3896,2454,3285,2263,76.39,35.907,29.26,33.901
class,5985,2445,5569,2353,117.35,37.771,29.15,33.885
seat,4018,2443,3943,2416,78.78,36.041,29.12,33.881
holding,3530,2442,3362,2378,69.22,35.479,29.11,33.879
window,4386,2442,4287,2410,86,36.422,29.11,33.879
hungry,3931,2441,3690,2352,77.08,35.946,29.1,33.877
sell,4705,2441,4461,2368,92.25,36.727,29.1,33.877
picked,3534,2431,3442,2392,69.29,35.484,28.98,3.386
problems,3931,2427,3857,2395,77.08,35.946,28.93,33.852
message,4667,2424,4509,2392,91.51,36.691,28.9,33.847
fell,3723,2423,3604,2393,73,3.571,28.89,33.845
history,4280,2416,3908,2307,83.92,36.315,28.8,33.833
building,5078,2411,4690,2305,99.57,37.058,28.74,33.824
broken,3634,2409,3450,2356,71.25,35.605,28.72,3.382
quit,4595,2408,3798,2088,90.1,36.624,28.71,33.818
service,4076,2407,3427,2188,79.92,36.103,28.7,33.817
smell,4240,2396,3961,2308,83.14,36.275,28.56,33.797
voice,4394,2396,4207,2340,86.16,3.643,28.56,33.797
record,4365,2395,4265,2365,85.59,36.401,28.55,33.795
moved,3536,2394,3474,2366,69.33,35.486,28.54,33.793
grab,3614,2392,2463,1850,70.86,35.581,28.52,33.789
definitely,3848,2391,2972,2028,75.45,35.853,28.51,33.788
slow,3877,2389,2890,1988,76.02,35.886,28.48,33.784
dangerous,3817,2386,3676,2346,74.84,35.818,28.45,33.779
bother,3436,2383,3399,2370,67.37,35.362,28.41,33.773
killing,3965,2381,3694,2296,77.75,35.984,28.39,33.769
single,3676,2377,3452,2279,72.08,35.655,28.34,33.762
information,4557,2373,4449,2344,89.35,36.588,28.29,33.755
offer,3810,2371,3740,2342,74.71,3.581,28.27,33.751
favor,3609,2370,3569,2366,70.76,35.575,28.25,33.749
fool,4556,2370,4311,2308,89.33,36.587,28.25,33.749
amazing,4167,2369,3656,2160,81.71,36.199,28.24,33.747
gives,3290,2368,3118,2281,64.51,35.173,28.23,33.746
